Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
RIOG,12,01,03:00,2.48,08:45,7.25,15:18,1.69,21:24,7.22
RIOG,12,02,03:34,2.41,09:17,7.33,15:52,1.49,22:01,7.30
RIOG,12,03,04:11,2.35,09:52,7.38,16:30,1.34,22:42,7.35
RIOG,12,04,04:51,2.33,10:32,7.38,17:11,1.27,23:28,7.35
RIOG,12,05,05:34,2.35,11:17,7.34,17:57,1.29
RIOG,12,06,00:19,7.31,06:22,2.41,12:11,7.25,18:46,1.40
RIOG,12,07,01:16,7.27,07:15,2.47,13:14,7.16,19:41,1.56
RIOG,12,08,02:17,7.26,08:14,2.49,14:23,7.13,20:42,1.73
RIOG,12,09,03:18,7.31,09:19,2.41,15:32,7.20,21:49,1.82
RIOG,12,10,04:17,7.43,10:27,2.18,16:39,7.36,22:57,1.80
RIOG,12,11,05:14,7.59,11:33,1.81,17:42,7.58
RIOG,12,12,00:01,1.68,06:08,7.77,12:33,1.37,18:41,7.81
RIOG,12,13,01:00,1.53,06:59,7.94,13:28,0.95,19:38,8.01
RIOG,12,14,01:53,1.40,07:49,8.07,14:19,0.61,20:32,8.13
RIOG,12,15,02:44,1.34,08:37,8.13,15:08,0.41,21:24,8.17
RIOG,12,16,03:32,1.38,09:25,8.10,15:55,0.38,22:15,8.10
RIOG,12,17,04:19,1.52,10:12,7.98,16:41,0.52,23:05,7.95
RIOG,12,18,05:05,1.76,11:00,7.77,17:27,0.81,23:55,7.72
RIOG,12,19,05:52,2.06,11:50,7.50,18:14,1.21
RIOG,12,20,00:45,7.45,06:39,2.40,12:42,7.18,19:01,1.69
RIOG,12,21,01:35,7.18,07:29,2.73,13:36,6.86,19:51,2.18
RIOG,12,22,02:26,6.92,08:23,3.03,14:33,6.59,20:44,2.64
RIOG,12,23,03:17,6.72,09:22,3.22,15:30,6.38,21:44,2.99
RIOG,12,24,04:07,6.58,10:27,3.28,16:27,6.28,22:47,3.20
RIOG,12,25,04:55,6.52,11:28,3.19,17:22,6.28,23:46,3.27
RIOG,12,26,05:41,6.53,12:19,2.99,18:14,6.37
RIOG,12,27,00:36,3.22,06:24,6.62,13:02,2.71,19:02,6.54
RIOG,12,28,01:19,3.09,07:04,6.76,13:41,2.38,19:46,6.76
RIOG,12,29,01:58,2.89,07:43,6.94,14:18,2.02,20:27,7.01
RIOG,12,30,02:36,2.66,08:21,7.15,14:55,1.65,21:08,7.25
RIOG,12,31,03:14,2.42,08:59,7.36,15:33,1.31,21:48,7.46
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,8.68,7.35,0.16,1.93,8.45,5.42,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
ROSA,01,01,04:35,1.02,10:21,4.05,17:01,0.43,22:52,4.16
ROSA,01,02,05:22,0.90,11:08,4.03,17:46,0.47,23:36,4.18
ROSA,01,03,06:10,0.82,12:00,4.00,18:31,0.56
ROSA,01,04,00:25,4.17,07:00,0.79,12:56,3.96,19:19,0.71
ROSA,01,05,01:17,4.13,07:52,0.80,13:55,3.93,20:10,0.90
ROSA,01,06,02:12,4.09,08:47,0.82,14:55,3.92,21:04,1.10
ROSA,01,07,03:07,4.05,09:44,0.82,15:55,3.93,21:58,1.29
ROSA,01,08,04:02,4.02,10:39,0.81,16:53,3.94,22:52,1.44
ROSA,01,09,04:54,4.00,11:32,0.79,17:48,3.96,23:43,1.56
ROSA,01,10,05:40,3.99,12:21,0.75,18:38,3.97
ROSA,01,11,00:30,1.63,06:19,4.00,13:07,0.72,19:21,3.97
ROSA,01,12,01:14,1.63,06:52,4.02,13:50,0.69,19:55,3.97
ROSA,01,13,01:57,1.57,07:26,4.08,14:33,0.65,20:22,4.00
ROSA,01,14,02:39,1.44,08:03,4.14,15:15,0.61,20:52,4.07
ROSA,01,15,03:23,1.26,08:45,4.20,15:56,0.57,21:26,4.15
ROSA,01,16,04:09,1.06,09:32,4.22,16:39,0.56,22:06,4.22
ROSA,01,17,04:58,0.87,10:23,4.19,17:24,0.61,22:50,4.25
ROSA,01,18,05:50,0.75,11:20,4.10,18:12,0.74,23:41,4.23
ROSA,01,19,06:45,0.71,12:26,3.97,19:03,0.93
ROSA,01,20,00:39,4.17,07:44,0.73,13:39,3.85,19:59,1.16
ROSA,01,21,01:43,4.09,08:47,0.79,14:57,3.77,21:00,1.39
ROSA,01,22,02:53,4.02,09:51,0.82,16:21,3.76,22:05,1.57
ROSA,01,23,04:09,3.99,10:55,0.82,17:38,3.83,23:10,1.65
ROSA,01,24,05:39,4.01,11:57,0.78,18:41,3.92
ROSA,01,25,00:12,1.65,06:47,4.05,12:53,0.73,19:33,4.00
ROSA,01,26,01:09,1.59,07:40,4.07,13:44,0.69,20:17,4.06
ROSA,01,27,02:01,1.49,08:24,4.07,14:30,0.66,20:54,4.10
ROSA,01,28,02:49,1.35,09:01,4.05,15:14,0.63,21:26,4.13
ROSA,01,29,03:35,1.18,09:34,4.04,15:56,0.60,21:56,4.17
ROSA,01,30,04:18,1.01,10:09,4.04,16:37,0.58,22:29,4.22
ROSA,01,31,05:01,0.85,10:48,4.05,17:17,0.59,23:06,4.24
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.50,3.95,0.00,0.86,4.42,3.01,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
ROSA,02,01,05:43,0.73,11:32,4.05,17:57,0.65,23:47,4.24
ROSA,02,02,06:27,0.66,12:20,4.03,18:37,0.78
ROSA,02,03,00:31,4.21,07:12,0.67,13:12,3.98,19:19,0.97
ROSA,02,04,01:19,4.15,08:02,0.72,14:07,3.93,20:04,1.22
ROSA,02,05,02:10,4.08,08:56,0.80,15:06,3.89,20:57,1.47
ROSA,02,06,03:02,4.02,09:54,0.87,16:06,3.87,21:57,1.67
ROSA,02,07,03:56,3.98,10:52,0.90,17:04,3.87,22:59,1.80
ROSA,02,08,04:50,3.98,11:47,0.90,17:59,3.89,23:56,1.82
ROSA,02,09,05:40,4.00,12:37,0.88,18:46,3.93
ROSA,02,10,00:48,1.75,06:26,4.04,13:24,0.84,19:23,3.98
ROSA,02,11,01:36,1.60,07:09,4.10,14:09,0.80,19:53,4.05
ROSA,02,12,02:23,1.39,07:52,4.17,14:52,0.74,20:26,4.16
ROSA,02,13,03:10,1.12,08:36,4.23,15:35,0.67,21:02,4.28
ROSA,02,14,03:57,0.85,09:23,4.26,16:19,0.63,21:42,4.38
ROSA,02,15,04:46,0.62,10:13,4.24,17:03,0.64,22:26,4.43
ROSA,02,16,05:35,0.46,11:08,4.17,17:49,0.72,23:16,4.41
ROSA,02,17,06:27,0.42,12:10,4.05,18:38,0.88
ROSA,02,18,00:13,4.33,07:23,0.47,13:18,3.92,19:32,1.12
ROSA,02,19,01:18,4.20,08:22,0.59,14:32,3.81,20:33,1.38
ROSA,02,20,02:30,4.07,09:26,0.72,15:50,3.78,21:40,1.58
ROSA,02,21,03:53,3.98,10:31,0.80,17:06,3.82,22:49,1.68
ROSA,02,22,05:20,3.96,11:35,0.82,18:15,3.91,23:56,1.65
ROSA,02,23,06:31,3.99,12:34,0.80,19:14,4.02
ROSA,02,24,00:57,1.55,07:30,4.02,13:25,0.78,20:02,4.09
ROSA,02,25,01:50,1.41,08:17,4.03,14:12,0.77,20:42,4.13
ROSA,02,26,02:37,1.25,08:57,4.01,14:54,0.76,21:15,4.14
ROSA,02,27,03:19,1.08,09:31,4.00,15:34,0.74,21:43,4.14
ROSA,02,28,03:59,0.90,10:01,4.00,16:12,0.72,22:09,4.17
ROSA,02,29,04:38,0.72,10:32,4.02,16:48,0.72,22:37,4.20
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.50,3.95,0.00,0.86,4.42,3.01,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
ROSA,03,01,05:16,0.58,11:08,4.03,17:23,0.75,23:10,4.22
ROSA,03,02,05:54,0.49,11:49,4.03,17:56,0.83,23:47,4.21
ROSA,03,03,06:34,0.48,12:34,3.99,18:28,0.98
ROSA,03,04,00:28,4.17,07:17,0.54,13:24,3.93,19:03,1.19
ROSA,03,05,01:14,4.11,08:05,0.67,14:18,3.86,19:47,1.43
ROSA,03,06,02:05,4.02,09:04,0.83,15:16,3.80,20:42,1.68
ROSA,03,07,03:02,3.95,10:08,0.95,16:15,3.78,22:05,1.84
ROSA,03,08,04:03,3.92,11:09,1.01,17:11,3.81,23:21,1.83
ROSA,03,09,05:04,3.92,12:05,1.02,18:02,3.86
ROSA,03,10,00:22,1.69,06:00,3.96,12:56,0.99,18:43,3.95
ROSA,03,11,01:15,1.47,06:51,4.03,13:43,0.94,19:20,4.06
ROSA,03,12,02:05,1.19,07:39,4.09,14:28,0.87,19:57,4.19
ROSA,03,13,02:53,0.89,08:26,4.15,15:12,0.79,20:37,4.32
ROSA,03,14,03:41,0.59,09:13,4.19,15:56,0.71,21:19,4.44
ROSA,03,15,04:29,0.35,10:03,4.20,16:40,0.68,22:05,4.50
ROSA,03,16,05:18,0.19,10:57,4.15,17:26,0.71,22:55,4.48
ROSA,03,17,06:08,0.15,11:55,4.07,18:15,0.84,23:52,4.38
ROSA,03,18,07:01,0.23,12:58,3.97,19:08,1.04
ROSA,03,19,00:57,4.22,07:58,0.40,14:06,3.87,20:10,1.28
ROSA,03,20,02:10,4.05,08:59,0.59,15:17,3.83,21:18,1.48
ROSA,03,21,03:30,3.92,10:04,0.73,16:29,3.85,22:29,1.54
ROSA,03,22,04:52,3.87,11:08,0.80,17:39,3.92,23:38,1.49
ROSA,03,23,06:05,3.89,12:08,0.83,18:43,4.01
ROSA,03,24,00:40,1.35,07:09,3.93,13:01,0.84,19:38,4.07
ROSA,03,25,01:33,1.20,08:01,3.95,13:47,0.86,20:22,4.09
ROSA,03,26,02:18,1.05,08:44,3.94,14:29,0.88,20:57,4.08
ROSA,03,27,02:58,0.90,09:19,3.93,15:08,0.89,21:26,4.05
ROSA,03,28,03:36,0.74,09:50,3.91,15:45,0.89,21:47,4.05
ROSA,03,29,04:13,0.58,10:18,3.92,16:19,0.89,22:07,4.08
ROSA,03,30,04:49,0.43,10:48,3.94,16:51,0.89,22:33,4.13
ROSA,03,31,05:25,0.33,11:23,3.96,17:19,0.92,23:04,4.16
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.50,3.95,0.00,0.86,4.42,3.01,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
ROSA,04,01,06:01,0.30,12:03,3.95,17:48,0.99,23:42,4.16
ROSA,04,02,06:39,0.35,12:48,3.90,18:26,1.13
ROSA,04,03,00:27,4.11,07:23,0.50,13:38,3.85,19:11,1.32
ROSA,04,04,01:20,4.02,08:16,0.71,14:31,3.79,20:05,1.53
ROSA,04,05,02:21,3.92,09:22,0.92,15:26,3.77,21:20,1.68
ROSA,04,06,03:26,3.85,10:29,1.06,16:21,3.78,22:50,1.66
ROSA,04,07,04:31,3.82,11:29,1.12,17:13,3.84,23:55,1.49
ROSA,04,08,05:34,3.84,12:23,1.13,18:01,3.93
ROSA,04,09,00:52,1.24,06:32,3.88,13:13,1.10,18:45,4.04
ROSA,04,10,01:44,0.96,07:26,3.94,14:00,1.04,19:28,4.17
ROSA,04,11,02:34,0.67,08:16,3.99,14:46,0.95,20:12,4.29
ROSA,04,12,03:22,0.40,09:05,4.04,15:32,0.86,20:58,4.39
ROSA,04,13,04:10,0.18,09:55,4.07,16:18,0.80,21:47,4.44
ROSA,04,14,04:59,0.04,10:46,4.08,17:05,0.79,22:39,4.42
ROSA,04,15,05:48,0.01,11:40,4.05,17:55,0.85,23:36,4.32
ROSA,04,16,06:39,0.08,12:38,4.01,18:49,0.98
ROSA,04,17,00:39,4.17,07:34,0.25,13:39,3.96,19:50,1.14
ROSA,04,18,01:49,4.00,08:33,0.45,14:44,3.93,20:57,1.27
ROSA,04,19,03:04,3.87,09:34,0.63,15:51,3.93,22:05,1.30
ROSA,04,20,04:18,3.80,10:36,0.75,16:57,3.96,23:12,1.23
ROSA,04,21,05:30,3.80,11:35,0.83,18:01,4.00
ROSA,04,22,00:13,1.10,06:35,3.82,12:28,0.90,19:00,4.03
ROSA,04,23,01:05,0.98,07:32,3.84,13:16,0.97,19:49,4.03
ROSA,04,24,01:51,0.86,08:19,3.85,13:59,1.04,20:29,3.99
ROSA,04,25,02:31,0.75,08:58,3.83,14:39,1.10,21:01,3.94
ROSA,04,26,03:10,0.62,09:32,3.81,15:15,1.13,21:20,3.92
ROSA,04,27,03:47,0.49,10:02,3.80,15:50,1.12,21:33,3.95
ROSA,04,28,04:23,0.36,10:30,3.82,16:21,1.10,21:56,4.03
ROSA,04,29,04:59,0.25,11:00,3.85,16:49,1.07,22:26,4.10
ROSA,04,30,05:35,0.20,11:36,3.88,17:21,1.05,23:06,4.12
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.50,3.95,0.00,0.86,4.42,3.01,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
ROSA,05,01,06:12,0.24,12:18,3.89,18:02,1.10,23:55,4.09
ROSA,05,02,06:55,0.38,13:04,3.87,18:50,1.20
ROSA,05,03,00:51,4.00,07:44,0.59,13:54,3.85,19:48,1.33
ROSA,05,04,01:54,3.89,08:43,0.83,14:46,3.84,21:03,1.42
ROSA,05,05,02:59,3.80,09:48,1.04,15:39,3.86,22:22,1.38
ROSA,05,06,04:04,3.74,10:50,1.17,16:30,3.90,23:29,1.23
ROSA,05,07,05:08,3.72,11:47,1.24,17:21,3.97
ROSA,05,08,00:27,1.02,06:13,3.73,12:40,1.26,18:10,4.05
ROSA,05,09,01:22,0.79,07:16,3.75,13:30,1.23,18:59,4.13
ROSA,05,10,02:13,0.56,08:13,3.80,14:20,1.18,19:49,4.21
ROSA,05,11,03:03,0.35,09:01,3.86,15:08,1.09,20:40,4.28
ROSA,05,12,03:51,0.17,09:47,3.92,15:57,1.01,21:32,4.30
ROSA,05,13,04:39,0.04,10:34,3.98,16:47,0.94,22:25,4.28
ROSA,05,14,05:28,0.01,11:24,4.02,17:39,0.91,23:21,4.21
ROSA,05,15,06:17,0.04,12:17,4.05,18:33,0.93
ROSA,05,16,00:22,4.09,07:09,0.17,13:14,4.05,19:32,0.99
ROSA,05,17,01:27,3.96,08:05,0.35,14:14,4.05,20:34,1.03
ROSA,05,18,02:35,3.86,09:02,0.54,15:15,4.05,21:38,1.03
ROSA,05,19,03:43,3.79,10:00,0.70,16:15,4.05,22:40,0.98
ROSA,05,20,04:48,3.76,10:57,0.85,17:15,4.04,23:38,0.90
ROSA,05,21,05:52,3.76,11:50,0.98,18:13,4.02
ROSA,05,22,00:30,0.81,06:50,3.76,12:38,1.11,19:05,3.98
ROSA,05,23,01:17,0.74,07:42,3.75,13:23,1.24,19:49,3.93
ROSA,05,24,02:00,0.66,08:28,3.73,14:05,1.33,20:23,3.87
ROSA,05,25,02:41,0.58,09:07,3.71,14:44,1.39,20:40,3.85
ROSA,05,26,03:20,0.48,09:40,3.70,15:20,1.38,20:55,3.89
ROSA,05,27,03:58,0.37,10:08,3.72,15:54,1.32,21:21,3.98
ROSA,05,28,04:35,0.27,10:36,3.77,16:27,1.22,21:57,4.05
ROSA,05,29,05:13,0.22,11:09,3.84,17:05,1.12,22:42,4.09
ROSA,05,30,05:52,0.23,11:49,3.90,17:50,1.07,23:33,4.06
ROSA,05,31,06:34,0.34,12:33,3.94,18:42,1.06
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.50,3.95,0.00,0.86,4.42,3.01,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
ROSA,06,01,00:32,3.99,07:22,0.52,13:21,3.96,19:41,1.10
ROSA,06,02,01:34,3.88,08:15,0.75,14:12,3.97,20:49,1.12
ROSA,06,03,02:38,3.78,09:13,0.99,15:04,3.99,21:58,1.09
ROSA,06,04,03:42,3.69,10:13,1.18,15:56,4.01,23:03,1.00
ROSA,06,05,04:46,3.63,11:11,1.32,16:49,4.04
ROSA,06,06,00:03,0.86,05:56,3.59,12:08,1.41,17:42,4.06
ROSA,06,07,01:00,0.72,07:14,3.61,13:02,1.44,18:36,4.09
ROSA,06,08,01:53,0.57,08:11,3.65,13:56,1.42,19:32,4.11
ROSA,06,09,02:44,0.43,08:56,3.71,14:49,1.35,20:27,4.13
ROSA,06,10,03:33,0.29,09:38,3.80,15:41,1.23,21:20,4.14
ROSA,06,11,04:20,0.19,10:21,3.90,16:32,1.10,22:13,4.13
ROSA,06,12,05:08,0.12,11:06,3.99,17:23,0.98,23:07,4.09
ROSA,06,13,05:55,0.12,11:55,4.07,18:16,0.89
ROSA,06,14,00:03,4.02,06:44,0.18,12:48,4.12,19:10,0.84
ROSA,06,15,01:03,3.95,07:35,0.31,13:43,4.15,20:07,0.82
ROSA,06,16,02:05,3.88,08:28,0.49,14:39,4.15,21:05,0.81
ROSA,06,17,03:07,3.82,09:22,0.69,15:35,4.13,22:03,0.79
ROSA,06,18,04:07,3.78,10:16,0.89,16:30,4.10,22:59,0.76
ROSA,06,19,05:07,3.74,11:08,1.08,17:23,4.05,23:52,0.72
ROSA,06,20,06:05,3.72,11:58,1.27,18:13,3.99
ROSA,06,21,00:41,0.68,07:00,3.69,12:45,1.43,18:58,3.93
ROSA,06,22,01:27,0.65,07:50,3.66,13:29,1.55,19:31,3.88
ROSA,06,23,02:10,0.60,08:33,3.64,14:11,1.59,19:53,3.87
ROSA,06,24,02:52,0.53,09:09,3.64,14:51,1.56,20:19,3.91
ROSA,06,25,03:32,0.45,09:37,3.67,15:30,1.45,20:53,3.99
ROSA,06,26,04:12,0.36,10:04,3.74,16:11,1.28,21:35,4.05
ROSA,06,27,04:51,0.30,10:38,3.84,16:55,1.10,22:23,4.08
ROSA,06,28,05:32,0.29,11:17,3.95,17:43,0.95,23:16,4.06
ROSA,06,29,06:14,0.35,12:02,4.02,18:35,0.86
ROSA,06,30,00:15,3.98,07:00,0.50,12:51,4.07,19:32,0.83
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.50,3.95,0.00,0.86,4.42,3.01,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
ROSA,07,01,01:17,3.88,07:49,0.71,13:43,4.10,20:32,0.83
ROSA,07,02,02:20,3.76,08:43,0.95,14:37,4.11,21:35,0.84
ROSA,07,03,03:24,3.65,09:40,1.19,15:32,4.10,22:39,0.83
ROSA,07,04,04:30,3.56,10:40,1.39,16:27,4.08,23:41,0.78
ROSA,07,05,05:47,3.52,11:41,1.53,17:26,4.05
ROSA,07,06,00:39,0.72,07:04,3.53,12:41,1.59,18:28,4.02
ROSA,07,07,01:34,0.65,08:00,3.57,13:38,1.59,19:29,3.99
ROSA,07,08,02:26,0.56,08:46,3.64,14:33,1.50,20:23,3.98
ROSA,07,09,03:14,0.47,09:27,3.72,15:26,1.36,21:13,3.98
ROSA,07,10,04:01,0.38,10:06,3.83,16:17,1.18,22:01,3.98
ROSA,07,11,04:47,0.30,10:48,3.94,17:07,0.99,22:51,3.97
ROSA,07,12,05:32,0.25,11:32,4.04,17:56,0.83,23:43,3.96
ROSA,07,13,06:17,0.27,12:20,4.11,18:45,0.72
ROSA,07,14,00:37,3.93,07:03,0.36,13:11,4.15,19:36,0.67
ROSA,07,15,01:33,3.89,07:50,0.51,14:02,4.16,20:30,0.66
ROSA,07,16,02:30,3.84,08:40,0.72,14:54,4.15,21:24,0.67
ROSA,07,17,03:27,3.79,09:32,0.96,15:46,4.12,22:20,0.68
ROSA,07,18,04:24,3.75,10:25,1.19,16:36,4.07,23:14,0.68
ROSA,07,19,05:20,3.70,11:17,1.39,17:24,4.02
ROSA,07,20,00:05,0.68,06:15,3.66,12:06,1.55,18:06,3.98
ROSA,07,21,00:53,0.67,07:06,3.63,12:53,1.64,18:43,3.95
ROSA,07,22,01:38,0.65,07:50,3.61,13:39,1.65,19:16,3.95
ROSA,07,23,02:22,0.61,08:26,3.62,14:23,1.57,19:51,3.98
ROSA,07,24,03:04,0.55,08:53,3.67,15:08,1.40,20:31,4.04
ROSA,07,25,03:46,0.47,09:24,3.77,15:54,1.18,21:16,4.08
ROSA,07,26,04:27,0.40,10:00,3.89,16:41,0.94,22:04,4.09
ROSA,07,27,05:09,0.37,10:42,4.01,17:30,0.74,22:58,4.05
ROSA,07,28,05:52,0.39,11:29,4.10,18:22,0.61,23:57,3.97
ROSA,07,29,06:37,0.50,12:21,4.15,19:16,0.57
ROSA,07,30,01:00,3.85,07:25,0.69,13:17,4.16,20:13,0.60
ROSA,07,31,02:04,3.72,08:17,0.93,14:16,4.14,21:14,0.66
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.50,3.95,0.00,0.86,4.42,3.01,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
ROSA,08,01,03:10,3.61,09:16,1.19,15:17,4.10,22:18,0.72
ROSA,08,02,04:20,3.53,10:19,1.41,16:20,4.04,23:21,0.74
ROSA,08,03,05:37,3.50,11:24,1.56,17:29,3.99
ROSA,08,04,00:21,0.74,06:47,3.52,12:26,1.61,18:41,3.95
ROSA,08,05,01:16,0.71,07:45,3.57,13:25,1.57,19:41,3.91
ROSA,08,06,02:07,0.67,08:34,3.63,14:20,1.47,20:29,3.88
ROSA,08,07,02:55,0.62,09:15,3.69,15:12,1.32,21:11,3.86
ROSA,08,08,03:40,0.55,09:52,3.76,16:00,1.12,21:52,3.86
ROSA,08,09,04:23,0.47,10:28,3.85,16:46,0.92,22:35,3.87
ROSA,08,10,05:05,0.42,11:07,3.94,17:31,0.74,23:21,3.88
ROSA,08,11,05:47,0.41,11:50,4.01,18:16,0.62
ROSA,08,12,00:09,3.87,06:28,0.46,12:35,4.05,19:03,0.55
ROSA,08,13,01:00,3.85,07:11,0.59,13:23,4.07,19:52,0.55
ROSA,08,14,01:53,3.81,07:55,0.79,14:12,4.07,20:44,0.59
ROSA,08,15,02:48,3.77,08:44,1.03,15:02,4.06,21:39,0.64
ROSA,08,16,03:44,3.72,09:37,1.26,15:52,4.04,22:35,0.68
ROSA,08,17,04:39,3.68,10:34,1.45,16:41,4.02,23:29,0.70
ROSA,08,18,05:32,3.66,11:29,1.56,17:27,4.01
ROSA,08,19,00:19,0.70,06:20,3.64,12:21,1.58,18:09,4.01
ROSA,08,20,01:07,0.70,07:01,3.64,13:10,1.52,18:49,4.02
ROSA,08,21,01:51,0.68,07:35,3.67,13:57,1.38,19:29,4.05
ROSA,08,22,02:35,0.64,08:07,3.74,14:45,1.17,20:11,4.08
ROSA,08,23,03:17,0.57,08:42,3.85,15:33,0.93,20:56,4.10
ROSA,08,24,03:59,0.50,09:22,3.97,16:22,0.68,21:45,4.09
ROSA,08,25,04:42,0.45,10:06,4.08,17:11,0.49,22:38,4.03
ROSA,08,26,05:26,0.46,10:55,4.15,18:02,0.37,23:37,3.92
ROSA,08,27,06:12,0.54,11:51,4.16,18:56,0.36
ROSA,08,28,00:41,3.80,07:01,0.71,12:53,4.13,19:53,0.44
ROSA,08,29,01:48,3.67,07:56,0.94,14:00,4.07,20:54,0.55
ROSA,08,30,02:56,3.58,08:58,1.19,15:10,4.01,21:57,0.66
ROSA,08,31,04:08,3.53,10:05,1.37,16:24,3.96,23:01,0.71
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.50,3.95,0.00,0.86,4.42,3.01,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
ROSA,09,01,05:20,3.54,11:12,1.45,17:40,3.93
ROSA,09,02,00:02,0.73,06:28,3.58,12:16,1.44,18:46,3.91
ROSA,09,03,00:58,0.72,07:28,3.64,13:14,1.36,19:43,3.89
ROSA,09,04,01:48,0.72,08:18,3.68,14:06,1.25,20:30,3.85
ROSA,09,05,02:34,0.70,09:00,3.70,14:54,1.11,21:09,3.81
ROSA,09,06,03:16,0.67,09:35,3.72,15:39,0.95,21:44,3.79
ROSA,09,07,03:57,0.63,10:06,3.75,16:22,0.79,22:19,3.78
ROSA,09,08,04:36,0.60,10:38,3.80,17:03,0.63,22:57,3.79
ROSA,09,09,05:15,0.59,11:14,3.86,17:45,0.52,23:40,3.79
ROSA,09,10,05:52,0.62,11:55,3.90,18:28,0.46
ROSA,09,11,00:26,3.78,06:29,0.72,12:39,3.93,19:13,0.47
ROSA,09,12,01:17,3.74,07:07,0.88,13:27,3.94,20:02,0.54
ROSA,09,13,02:09,3.70,07:50,1.07,14:18,3.94,20:57,0.63
ROSA,09,14,03:04,3.67,08:45,1.27,15:12,3.94,21:56,0.71
ROSA,09,15,03:58,3.65,09:52,1.41,16:05,3.96,22:53,0.75
ROSA,09,16,04:49,3.66,10:56,1.45,16:55,3.99,23:46,0.77
ROSA,09,17,05:36,3.67,11:53,1.39,17:42,4.02
ROSA,09,18,00:34,0.77,06:15,3.71,12:44,1.26,18:26,4.05
ROSA,09,19,01:20,0.76,06:51,3.77,13:33,1.07,19:08,4.08
ROSA,09,20,02:03,0.73,07:27,3.86,14:21,0.86,19:52,4.09
ROSA,09,21,02:46,0.68,08:06,3.97,15:10,0.63,20:37,4.09
ROSA,09,22,03:29,0.61,08:48,4.07,15:59,0.43,21:25,4.05
ROSA,09,23,04:13,0.56,09:33,4.15,16:49,0.28,22:18,3.98
ROSA,09,24,04:58,0.56,10:25,4.17,17:40,0.21,23:16,3.88
ROSA,09,25,05:46,0.63,11:23,4.13,18:34,0.25
ROSA,09,26,00:20,3.76,06:39,0.77,12:31,4.04,19:31,0.36
ROSA,09,27,01:28,3.66,07:38,0.97,13:46,3.95,20:32,0.51
ROSA,09,28,02:38,3.60,08:44,1.15,15:04,3.89,21:36,0.63
ROSA,09,29,03:49,3.59,09:53,1.24,16:22,3.88,22:40,0.70
ROSA,09,30,04:59,3.63,11:01,1.23,17:32,3.89,23:41,0.71
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.50,3.95,0.00,0.86,4.42,3.01,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
ROSA,10,01,06:05,3.70,12:04,1.15,18:36,3.92
ROSA,10,02,00:36,0.72,07:06,3.75,12:59,1.04,19:32,3.92
ROSA,10,03,01:25,0.74,07:57,3.77,13:48,0.94,20:18,3.89
ROSA,10,04,02:09,0.77,08:38,3.75,14:33,0.85,20:56,3.83
ROSA,10,05,02:50,0.79,09:13,3.72,15:14,0.75,21:30,3.78
ROSA,10,06,03:29,0.81,09:41,3.70,15:55,0.64,22:01,3.75
ROSA,10,07,04:06,0.81,10:05,3.71,16:34,0.53,22:33,3.74
ROSA,10,08,04:41,0.81,10:33,3.74,17:13,0.45,23:10,3.73
